宜兴银茂荧光材料有限公司,江苏省宜兴市陶瓷产业园区陶都路888号,王霞,0510-87488725,0510-87488750
衢州飞博照明有限公司,浙江江山市区城南通达路201号,祝江土,0570-4221121,0570-4221029
扬州市邗江神珠电子器材厂,扬州市开发西路217号,朱圣武,13616292924,0514-82683499
大连岩崎电气有限公司,大连市经济技术开发区振鹏工业城1-8-3,森本秀昭,0411-87514186,0411-87514189
金府灯具城,四川成都市金牛区金府路628号,徐碧玲,028-87619089,028-87633757
利胜电光源（厦门）有限公司,福建厦门市火炬高科技开发区马垄路2号,左芹,0592-5608008-627,0592-5620360
盐城豪迈照明科技有限公司,江苏省建湖县经济开发区新世道6号,龚仕宏,0515-86255977,0515-86253777
丹东欣港电子有限公司,辽宁省丹东市桃源街64号,王胜威,0415-6197817,0415-6163299
深圳沃科半导体照明有限公司,深圳市南山区西丽镇龙井方大城A区1号厂房,张双益,0755-26792072,0755-26792112
太原市照明电器协会,山西太原市杏花岑区西羊市9号,王万喜,0351-4034816,0351-2682116
东芝照明（北京）有限公司,北京市海淀区中关村南大街56号首体比赛馆155号,松下信夫,010-68358290,010-68352948
青岛美奂电子科技有限公司,青岛即墨龙山工业基地同人路1号,刘汉奎,0532-86586917,0532-86586916
深圳市海洋王投资发展有限公司,深圳市南山区南油大道海王大厦22层A单元,周明杰,0755-26492666,0755-26406711
常州市照明电器协会,江苏常州市灯具城中区1幢43号,朱世海,0519-3638879,
北京三河大昌霓虹灯厂,北京东燕郊开发区迎宾路聚星商务楼,郑柏楠,010-61598589-804,010-61598589
深圳市全彩贸易有限公司,广东深圳市南山区南油大道粤海大厦B座180,刘伟涛,0755-26419947,0755-26408767
常州市邹区光辉灯具市场有限公司,江苏常州市武进区邹区镇,徐光军,0519-3631381,0519-3635918
内蒙古六合电子有限公司,内蒙古乌兰察布市察哈尔工业园,张海峰,13923120111,0757-83638811
杭州雷威电器有限公司,浙江临安市青山经济开发区,童安江,0571-63819368,0571-63819367
南通新三能电子有限公司,节能灯、LED、电子镇流器用全系列铝电解电容器,黄海荣,0513-86562921,0513-86561788
厦门市永晟科技有限公司,福建厦门市湖里区蔡塘工业区,廖炫泰,0592-5965986,0592-5966086
中山市琪朗灯饰厂,广东省中山市沙朗名流路,袁仕强,0760-8554598,0760-8554580
北京市易和永颐环境艺术设计有限公司,北京市朝阳区光华路丙12号数码01大厦1801,姜川,010-65021661,010-65021661
广州普生霓虹灯电子厂,广州市花都区新华镇花港大道80号,吴绍林,020-36869682,020-36869681
上海时代之光照明电器检测有限公司,上海市苍梧路381号,陈超中,021-51097935-3051,021-54264342-3051
中山市石岐佳景精品灯饰行,广东省中山市石岐镇拱辰路56号,胡春梅,0760-8310363,0760-8838835
长沙市雨花区羊城霓虹灯制作经营部,湖南省长沙市车站南路四方塘附一号,田启峰,0731-4114995,0731-4114995
海宁新源电器照明有限公司,浙江省海宁市丁桥镇江潮路1号,沈新良,13906739904,0573-87666248
深圳市中电照明有限公司,广东深圳市南山区高新科技园南区照明中心,陈刚,0755-26989999,0755-26989900
长春市都市风景广告有限责任公司,吉林省长春市二道区和顺街9楼34组,高敬泽,0431-2981932,0431-2983177
上海庄巨电器有限公司,上海市嘉定区徐行镇红星路379号,张会,021-59946828,021-59940155
天津市其汇照明广告有限公司,天津市南开区芥园西道40号,张英权,022-27519759,022-27519232
湖南省湘潭市虹桥广告装饰公司,湖南省湘潭市韶山西路贵豪公寓1楼,马利安,0732-2311088,0732-2311088
上海艾莱克电子进出口有限公司,上海市澳门路356#三维大厦12楼A座,吴建华,021-62664891,021-62991816
枣庄市丽友广告有限公司,山东省枣庄市光明西路18号,刘世清,0632-3332559,0632-5113559
常州华威电子有限公司,江苏省常州市邹区镇施桥,颜奇旭,0519-83631284,0519-83630280
深圳市歌美雅实业有限公司,深圳市福田区彩田南路福建大厦B座701室,黄汉州,0755-82990687,0755-82904898
乌鲁木齐市水磨沟去新金达灯饰广场,新疆乌鲁木齐市华凌灯具城B区2-09号,叶选品,0991-5188616,0991-5188616
北京世纪泰昌灯饰经营中心,北京市朝阳区十里河灯饰批发市场6888#,诸欢,13601381319,010-87378023
宁波市环球制灯有限公司,浙江宁波市中山东路181号24楼,施继寿,0574-87075999,0574-87253331
重庆灯玛特工艺美术品有限公司,重庆市渝中区一号桥家佳玺二楼,汪顺洪,023-63109322,023-63109322
昆明西山超达灯饰有限公司,云南省昆明市人民西路张家村47号,黄超,0871-8217527,0871-8217527
浙江兰尔科技有限公司,浙江省绍兴市兰亭工业区兰亭高科,蒋亚君,0575-84600363,0575-84607418
杭州浙大智能科技有限公司,浙江省杭州市西湖区文三路398号1311室,高建中,0571-88866525,0571-88863850
深圳市联腾科技有限公司,深圳市南山高新技术产业科发路2号9栋,莫业文,0755-26544811,0755-26584662
泰兴市七彩霓虹广告有限公司,江苏省泰兴市泰兴镇苏利巷A幢2号楼402室,殷小军,0523-7658537,0523-7658537
永济市旺旺广告装饰有限公司,山西省永济市银杏东街1号,程发旺,0359-8024150,0359-8024150
上海聚正照明电器有限公司,上海市奉贤区金汇镇工业路699号,陆建军,021-57485077,021-57485079
北京东方万琦科技发展有限公司,北京市西城区新外大街2号有研大厦C座323室,邓前军,010-62055373,010-62055405
上海时代国际家居城实业有限公司,上海市松江区新桥镇卖新公路北侧,赵大生,021-54157786,021-54157770
青岛金利特电气安装工程有限公司,山东省青岛市市南区福州南路89号福林大厦公寓1103,崔强,0532-80771377,0532-80778669
东莞勤上光电股份有限公司,广东省东莞市常平镇横口厦村,黄冠志,0769-83395678,0769-83395679
南京恒明光源技术有限公司,江苏省南京市成贤街39号02栋110,李腾辉,025-3694634,025-3694635
浙江正泰建筑电器有限公司,浙江温州市柳市正泰大厦,陈玉,0577-62777777-8840,0577-62777477
北京太阳帆科技开发公司,北京市崇文区宝鼎中心A座689室,孟祥武,010-67092303,010-67092303
中山市旺来实业有限公司,广东省中山市古镇曹三佳富围工业区,黄福旺,0760-2353129,0760-2353129
厦门市东林电子有限公司,厦门市湖里区禾山镇钟宅金中源工业区,贾强,0592-5790361,0592-5790363
佛山市永固电光源设备厂,广东省佛山市超安路果房工业区,李家凌,0757-3264955,
中山市古镇艳阳灯饰厂,广东省中山市古镇曹三工业区,区其富,0760-2395310,0760-2344317
上海锦田电子电器有限公司,上海市江桥工业区丰华公路1051号,黄大飞,021-59143377,
中山市伊诗邦照明有限公司,广东省中山市古镇东岸公路155号（海洲加油站侧）,谢金龙,0760-2314051,0760-2314063
广东松业电器制造有限公司,广东省顺德勒流镇黄连工业大道6号,冯家松,0757-25330088,0757-25330888
常州市南方灯饰制造有限公司,江苏省常州市花园路25号,徐亚建,0519-3281258,0519-3287920
沈阳亿佳三丰电气有限公司,辽宁省沈阳市和平区长白东路3号,周南芳,024-23730671,024-23730672
浙江大学三色仪器有限公司,浙江省杭州市天目山路313号,牟同升,0571-85021543,0571-85123947
杭州宇中高虹照明电器有限公司,浙江省临安市高虹镇高虹街11号,张林夫,0571-63778188,0571-63777388
盐城市百盛霓虹广告装饰有限公司,江苏省建湖市建湖镇向阳路,周友奎,0515-6216516,0515-6226613
国家电光源质量监督检验中心（北京）,北京市朝阳区大北窑厂坡村甲3号,华树明,010-67746544,010-67787300
天津恒美实业有限公司,天津市河东区中山门中心南道31号,刘成魁,022-84288067,022-84288465
环球迈特照明电子有限公司,上海市莲花路1181号,麦国裕,021-64808118,021-64809898
北京新台光霓虹照明光源有限公司,北京市顺义区后沙峪吉祥工业区京密路后沙峪段1号,吴锡铨,010-80484258,010-80484256
肇庆绿宝石电子有限公司,广东省肇庆市端州八路,刘永澎,13560922989,0758-2862870
上海雄辉灯具厂,上海市青浦区练塘镇朱枫公路3169弄9号,谢雄辉,021-59251202,021-59251495
常州市武进区邹区实业总公司,江苏省常州市武进区邹区镇,周仲华,0519-3630002,0519-3631320
佛山市南海华得丰电器照明有限公司,广东省佛山市南海区桂城东二大道,何伟高,0757-86399688,0757-86399668
常州名家汇电器有限公司,江苏省常州市西郊邹区灯具城1014号,樊世才,0519-3641183,0519-3630183
珠海缔百电子有限公司,广东省珠海市人民西路801号2栋501室,刘永前,0756-8609981,0756-8609587
广西索电照明有限公司,广西省南宁市人民路5号新和平商场A幢4单元501,郑祥福,0771-2811800,0771-2802999
北京电光源研究所,,,,
中山市古镇灯饰广告有限公司,广东省中山市古镇镇新兴中路94号,姚小红,0760-2344285,0760-2344887
淄博鸿安钨钼材料有限公司,山东省周村区309国道高塘段路南,马玉民,0533-6063337,0533-6063336
宁波燎原灯具股份有限公司,浙江省余姚市西南街道肖东工业园区,邵运蒸,0574-62598688,0574-62598681
荷普电气（中山）有限公司,广东省中山市海洲西海工业区,杨天青,0760-3995588,0760-2311273
华南联合科技股份有限公司,台湾新竹市牛埔南路93巷45号5楼,廖霞荣,886-3-5303075,886-3-5402194
深圳明亮光电有限公司,深圳市南山区高新技术产业园北区航天微大厦,江惠星,0755-26994659,0755-26980338
上海莹辉照明科技有限公司,上海市普陀区武宁路19号丽晶亚洲企业中心12楼1213室,熊克苍,021-62319368,021-62319360
飞利浦亚太区外购部,上海嘉定区沪宜公路1805号,Lnge,021-59154389,021-59156991
天津蓝本广告装饰有限公司,天津市河西区广东路中裕园4号楼4门303,安增山,022-28319962,022-28319982
温州瑞气空分设备有限公司,浙江省温州市经济技术开发区33号小区,黄国华,0577-86531111,0577-86554210
北京市交电公司家用电器分公司,北京市崇文区天坛路57号,张建中,010-67012569,010-67037445
顺德市托维国际照明有限公司,广东省顺德市龙江镇港丰工业区,周巧仪,0765-3387777,0765-3369386
中山市欧帝尔电器照明有限公司,广东省中山市小榄菊城大道西466号,潘志标,0760-2272999,0760-2275210
河南安彩照明有限公司,河南省安阳市中州路南段,魏连兴,0372-3932916-2008,0372-3935368
肇庆宏一电子有限公司,广东省肇庆市黄岗镇开发区,甘荣培,0758-2731418,0758-2743803
常州市武进金陵灯具厂,江苏省常州市武进区牛塘,蒋永刚,0519-6391090,0519-6392875
河北宁强光源有限公司,河北省衡水市开发区顺兴街,郭通迅,0318-2172981,0318-2172128
浙江中企实业有限公司,浙江省杭州市萧山区市心中路莱茵达广场二楼,童俊国,0571-82377688,0571-82377688
深圳市垅运照明电器有限公司,深圳市福田区八卦岭工业区425栋5楼,李卫明,0755-82415974,0755-82414974
北京爱华新业照明器材有限公司,北京市朝阳区双桥西里7号,李洋,010-65896772,010-65897647
北京世纪阳光科技发展有限公司,北京市丰台区北大地文体路乙24号,林嘉伟,010-63800587,010-63800571
东营新源照明电器工程有限公司,山东省东营市西三路138-3号,黄革,13954610332,0546-8236378
横店得邦电子有限公司,浙江省东阳市横店工业区兴盛西路2号,杜国红,0579-6586132,0579-6586349
北京泰格丰联科技发展有限公司,北京市海淀区学清路11号（纱布厂）院5号楼3层,郑连东,010-62932100-348,010-62932100-304
安徽省三色照明股份有限公司,安徽省铜陵市狮子山区曹山路1号,高峰,0562-6821908,0562-6821936
上海东升电子股份有限公司,上海市宝山月罗路2255号,钱培胜,021-56863636,021-56861441
顺德市捷普照明有限公司,广东省顺德市大良区顺峰工业区南霞村口,刘建毅,0765-2321122,0765-2321121
丰南市福利节能灯厂,河北省丰南市交通局对面,王秋军,0315-8164401,0315-8161203
深圳市自然光照明科技有限公司,深圳市罗湖区田见四路97号广发大厦105室,梁小璐,0755-25617776,0755-25617776
中山市伟来灯饰有限公司,广东省中山市青溪路张溪经济开发区166号,李志权,0760-8701070,0760-8702638
北京艺术与设计杂志社,北京市西城区阜外大街34号干3号楼,钱竹,010-68570889,010-68570937
上海柳营灯饰市场,上海市虹口区柳营路135号,沈寿仁,021-56388828,021-56380202
鹤山市明可达实业有限公司,广东省鹤山市人民东路1825号明可达大厦,莫鹤钊,0750-8827638,0750-8821615
温州维斯特科技有限公司,浙江省乐清市柳市中国电器城1单元,陈庆伟,0577-82119101,0577-62750327
南海市联星霞光灯饰电器实业有限公司,广东省南海市罗村镇联星大道宣巷工业区,江泳波,0757-6486670,0757-6485763
扬州市希林光源器材制造有限公司,江苏省江都市东方红西路30号,杭琴,0514-6543198,0514-6542270
中美合资青岛迅捷电子有限公司,山东省青岛市明霞路10号,苏秋先,0532-3629234-226,0532-3628242-220
齐翔光电科技（苏州）有限公司,江苏省苏州市湘城区湘城镇阳澄湖工业园区凤阳路,肖惠文,0512-65420708,0512-65428028
胜业电器有限公司,广东省顺德市伦教区三洲工业区,何志宏,0765-7899222,0765-7830001
常州新区德胜电器有限公司,浙江省常州市新区长江西路89号,王勤,0519-5921118,0519-5920008
杭州市亮灯工程办公室,浙江省杭州市长生路9号,陈红英,0571-87083089,0571-87063348
北京东方写意展览展示中心,北京市海淀区四环五孔桥4号,孙建国,010-68219970,010-68219970
武进市邹区灯具城,江苏省常州市武进区邹区镇,陈敖生,0519-3638977,0519-3640796
上海今昭灯饰器材有限公司,上海南石二路62号,诸蓉芬,021-62549191,021-62542121
北京兰普升科技有限公司,北京朝阳区金兴路10楼3-401室,任继开,010-64751024,010-64751021
临沂市罗庄区光大照明电器厂,临沂市沂河大道东段,王洪国,0539-8598962,0539-8598961
大连常星灯具厂,大连市西岗区群益街3号,赵海,0411-3672908,0411-3690878
陕西彩虹荧光材料有限公司,陕西省咸阳市彩虹路1号,张春宁,0710-3333697,0710-3334017
惠州雷士照明有限公司,广东省惠州市小金口金源工业区A/B/C座,吴长江,0752-2821681,0752-2821689
中山市佳豪灯饰电器有限公司,广东省中山市古镇古三新工业区,郭瑞金,0760-2345918,0760-2343073
中山市横栏镇钜豪照明电器厂,广东省中山市横栏镇茂辉工业区,许建龙,0760-7760078,0760-7760018
中山市古镇先达照明灯饰配件厂,广东省中山市古镇东岸公路海洲先达大厦,区锦松,0760-2310888,0760-2316988
中山市古镇佳鸿灯饰压铸配件厂,广东省中山市古镇镇曹步开发区A区二排一号,潘家红,0760-2342000,0760-2342000
北京亚盟奥之星灯饰有限公司,北京市朝阳区来广营东路162号,刘清连,010-64354116-81,010-64351146
上虞市东舜电器灯饰有限公司,浙江省上虞市经济开发区越秀中路273号,陈成尧,0575-2128718,0575-2027266
金誉腾达照明技术（北京）有限公司,北京市崇文区龙潭路乙3号伟图大厦312,李俊康,010-67113942,010-67114010
中山市莱亚照明电器有限公司,广东省中山市古镇镇古四工业区,周家祥,0760-2357149,0760-3388149
北京光炫科技有限公司,北京市朝阳区将台路2号爱都大厦102室,钟及时,010-64331906,010-64331905
阜宁县联合灯泡厂,江苏省阜宁县城北乡城西一组,李宁,0515-7240726,0515-7241840
常州市嘉达五金有限公司,江苏省常州市芙蓉镇蓉湖路79号,王建华,0519-8763142,0519-8762898
中狮电子国际贸易（上海）有限公司,上海淮海中路381号中环广场2721室,梁宝胜,021-63916088,021-63915060
荣成市鑫源广告装饰有限公司,山东省荣成市石岛镇黄海路,原宜虎,,
中山市古镇永利灯饰玻璃加工厂,广东省中山市古镇海洲东岸公路,袁国彩,0760-2316498,0760-2318498
中山市古镇尖峰电器厂,广东省中山市古镇海洲红庙三驳桥,袁炳铨,0760-2317141,0760-2316239
中山市古镇明利灯饰电器厂,广东省中山市古镇海洲沙沅工业区,袁家明,0760-2310498,0760-2316598
中山市海洲高宝灯饰电器厂,广东省中山市古镇海洲东岸公路18号,魏长威,0760-2310068,0760-2319471
中山市古镇长达电子电器厂,广东省中山市古镇古三第一工业区,郭润波,0760-2342108,0760-2355189
中山市明达丰电子灯饰有限公司,广东省中山市古镇东岸公路胜利灯饰城内,袁广明,0760-2319938,0760-2310918
中山市万家亮照明有限公司,广东省中山市古镇曹一工业区,李海林,0760-2399288,0760-2393838
中山市古镇艺达灯饰厂,广东省中山市古镇新兴中路159号,区创伦,0760-2352432,0760-2354432
中山市古镇丹奇灯饰厂,广东省中山市古镇海洲东岸公路,张长成,0760-2318990,0760-2310987
中山市比丹利灯饰有限公司,广东省中山市古镇海洲东岸公路比丹利大厦,袁松柏,0760-2310828,0760-2317482
中山市珠江灯饰厂,广东省中山市古镇新兴西路36号,邓月心,0760-3388982,0760-3388981
中山市东升镇富思特造明厂,广东省中山市东升镇东成路新成第二工业区,吕天佑,13802664223,
中山市古镇顺达灯饰电器厂,广东省中山市古镇新兴西路32号,邓松明,0760-2340033,0760-2344527
中山市古镇昌源五金制品厂,广东省中山市古镇曹三工业区,区泽林,0760-2392799,0760-2390768
中山市古镇信中灯饰厂,广东省中山市古镇七坊工业区,蔡权湛,0760-2342249,0760-2343001
中山市古镇占美灯饰电器厂,广东省中山市古镇海洲迎风基大路,龚伟明,0760-2318022,0760-2341366
中山市古镇光彩灯饰电器厂,广东省中山市古镇冈南文阁路13号,陈爱华,0760-2350248,0760-2346267
中山市古镇艺辉灯饰配件厂,广东省中山市古镇新兴中路77号,区炳进,0760-2359963,0760-2356101
中山市海洲开成电器厂,东省中山市海洲东岸公路,袁锦威,0760-2319142,0760-2310262
中山市奥喜朗灯饰照明厂,广东省中山市古镇海洲东岸公路开发区,袁锦伦,0760-2312933,0760-2313138
中山市耐立普灯饰有限公司,广东省中山市古镇海洲东岸开发区,袁国强,0760-2310588,0760-2318758
中山市古镇古一塑料电器厂,广东省中山市古镇古一村公路边,潘礼照,0760-2343320,0760-3388996
中山市古镇万家灯饰制造厂,广东省中山市古镇新兴中路173号,曾铁建,0760-2355228,0760-2350731
中山市古镇中振灯饰电器厂,广东省中山市古镇东岸北路2号,邓焯南,0760-2392828,0760-2391352
中山市古镇欧普照明有限公司,广东省中山市古镇东岸公路,王耀海,0760-2311058,0760-2313456
中山市古镇开元灯饰电器厂,广东省中山市古镇新兴中路,林永恩,0760-3388838,2344829
中山市华裕灯饰实业有限公司,广东省中山市古镇古三第一工业区,胡永钜,0760-3388448,0760-2355398
上海联荣电器灯具厂,上海市浦东新区张江沈括支路188号,徐建春,021-58954960,021-58953813
张家港市港口三明电光源材料厂,张家港市港口镇,陆国良,0512-58485327,0512-58485328
深圳市瑞博光电技术有限公司,深圳市南山区南园村新一坊23号,张卫理,0755-26074066,0755-26074099
顺德市华强本邦电器有限公司,广东省顺德市勒流镇建设西路,蔡干强,0765-5565139,0765-5333006
自贡长城钨钼高新材料有限责任公司,四川省自贡市贡井区镇德井,陈兵,0813-3301553,0813-3301834
江苏泗阳县新光源灯具有限公司,江苏省泗阳县芙蓉东路1号,李勇,0527-5211608,0527-5222040
福州辉日照明电器有限公司,福州市五四北路333号瑞禾楼5F,连家滨,0591-7732918,0591-7733211
宜兴市美虹照明有限公司,江苏宜兴市东郊王婆桥北,许美根,0510-7591439,0510-7596000
中山市朗能电器实业公司,广东省中山市小榄镇沙口区德来路,邓超华,0760-2103887,0760-2100032
山东力诺集团有限责任公司,山东省济南市高新区华能路38号,高元坤,0531-8037001,0531-8011856
上海正贝照明电器有限公司,上海市上南路5228号,蔡中卫,021-50823588,021-50823988
爱尔兰莱特集团广州代表处,广州市东山区寺右新马路111-115号五羊新城广场1918,黄良春,020-87372196,020-87376129
上海松下电工池田有限公司,上海浦东新区机场镇军民村,高国文,021-58930058,021-58936694
必达福（BWF）环保工业技术（无锡）有限公司,江苏锡山市锡澄北路87-89号,陈丽娜,0510-3755800-102,0510-3751621
通用电气（亚洲）照明中心,上海市虹漕路421号虹漕大楼5楼,欧天启,021-54504590-101,021-64955167
广东省雷州市防盗门厂,广东省雷州市西湖大道95号,彭德权,0759-8822222,0759-8814306
保定市大元霓虹灯安装处,保定市支农路南大元乡156号,刘建伍,0312-2127511,0312-2131070
昆明金辉广告公司,昆明市人民东路111号附三楼,谷风羽,0871-3175968,0871-3128362
太原邦钧霓虹灯饰有限公司,太原市和平北路邮局,孙贵香,0351-3094828,
中山欧朗光照明有限公司,广东省中山市海洲西海公路,袁敏莹,0760-2311118,
中山市华星灯饰有限公司,广东省中山市古镇古二顺成工业区,林炎享,0760-3388118,0760-3388112
中山市古镇步步高灯饰厂,中山市古镇新兴中路21号,曾树能,0760-2350066,0760-2350077
中山市古镇大昌照明电器厂,中山市古镇新兴大道8号,陈健文,0760-2391328,0760-2393738
中山古镇恒生灯具配件厂,中山古镇古一长尾涌工业区,邓昔海,0760-3388776,0760-2351920
中山市古镇艺华电器厂,中山市古镇海洲螺沙显龙工业区,黄润培,0760-2311518,0760-2310263
中山市吉豪灯饰有限公司,中山市古镇古二工业区东风路22号,胡芳静,0760-2344869,0760-3366566
中山市古镇威耐仕灯饰电器厂,中山市古镇东岸公路,林沃明,0760-3388006,0760-3388005
中山市古镇两益五金电器厂,中山市古镇海洲北海工业区,区新池,0760-2310602,0760-2310221
中山市古镇海洲彩虹灯饰玻璃工艺厂,广东省中山市古镇海洲教昌工业区,袁群笑,0760-2310664,0760-2319236
中山市百特电器有限公司,广东省中山市古镇外海大桥右侧,蔡永林,0760-3388281,0760-2349322
中山市古镇南威灯饰厂,中山市古镇六坊工业区,李万雄,13802669661,0760-2344211
中山市古镇越丰电器灯饰厂,中山市古镇中兴大道中,雷满林,0760-2352138,0760-2355192
中山市古镇保时利灯饰电器厂,中山市古镇新兴中路222号富兴大厦,林伟权,0760-3366666,0760-2354155
中山古镇珍宝灯饰有限公司,广东省中山市古镇新兴路113-9（邮局对面）,苏恩培,0760-2351032,0760-2350685
中山誉扬灯饰有限公司,广东省中山市古镇镇古二顺成工业区东方路7号,林进兴,0760-2351123,0760-2342949
中山市古镇美依灯饰电器制造厂,广东省中山市古镇曹二东厢路92号,陶炼,0760-2351458,0760-2350879
中山市古镇先驱电子灯饰电器厂,中山市古镇东岸北路恒信开发区,魏国秋,0760-2318848,0760-2310233
中山市胜球灯饰有限公司,中山市古镇冈东工业区,区成标,0760-3388388,0760-2340881
中山市荣淦照明有限公司,中山市古镇古三第一经济开发区,谭松坚,0760-2350489,0760-2341830
中山市古镇艺宏灯饰电器厂,广东省中山市海洲东岸马路大华路段,魏宏锐,0760-2310867,0760-2310867
中山市巨人电子灯饰有限公司,广东省中山市古镇新兴中路108号,欧超鸿,0760-2354883,0760-2349278
中山市富兴灯饰电器有限公司,广东省中山市古镇镇新兴中路222号,林顺权,0760-3388881,0760-3388940
中山市振辉消防设备有限公司,广东省中山市古镇冈东第三工业区,蔡扬名,0760-3388673,0760-2351900
上海光谷科技有限公司,上海市浦东新区金桥出口加工区云桥路946号,唐国庆,021-58547878,021-58342361
顺德市井本电器厂,广东省顺德市勒流镇光大工业区,冯海蓉,0765-5550008,0765-5530812
靖江欧迪新材料制造有限公司,广东省顺德市勒流镇光大工业区,丁亚俊,0523-4326766-8001,0523-4321633
杭州新城装饰材料市场（新城灯具）,浙江省杭州市杭海路555号,章明华,0571-86038805,0571-86097773
衢州三成照明电器有限公司,浙江省开华县林山上汪桥头,刘成功,0570-6251115,0570-6251115
中山市横栏镇铸艺灯饰电器配件厂,广东省中山市横栏镇贴边工业区,吴元信,0760-7619282,0760-7769823
浙江省宁海县香山新光灯泡厂,浙江省宁海县西店镇下田畈村,戴光军,0574-65184803,0574-65184058
上海忠能电子有限公司,上海市虹中路399号,黄裕盛,021-54581731,021-64651783
上海博庆航标光源设备有限公司,上海吴龙路410弄30号,罗柏全,021-64365421,021-54092704
上海园园航标光源有限公司,上海凌兆路555弄14号301室,李园园,021-58747338,021-58747338
广东新一方电器光明有限公司,广东省广州市白云区九佛镇九佛西路623号,赵涛峰,020-87398068,020-87360629
石家庄宝石电子集团有限责任公司,石家庄市黄河大道9号,王晓伟,0311-5076947,0311-5076947
珠江灯光音响实业有限公司,广州市番禺区迎宾路大石段571号,梁志远,020-84781888,020-84786023
中设工程机械进出口有限责任公司,北京市宣武区广安门外大街178号,宋海希,010-63479239,010-63269268
浙江江山三友电子有限公司,浙江省江山经济开发区浙庄本路1号,吴建农,0570-4221837,0570-4221833
同济大学建筑与城市规划学院视觉与照明艺术研究中心,上海市四平路1239号同济大学建筑与规划学院,郝洛西,021-65982929,65982929
